POSTCODE,AREA,ASSESSMENT_CENTRE
AL,St Albans,London
BA,Bath,London
BH,Bournemouth,London
BN,Brighton,London
BR,Bromley,London
CF,Cardiff,London
CO,Colchester,London
CR,Croydon,London
CT,Canterbury,London
DA,Dartford,London
DT,Dorchester,London
E,East London,London
EC,East Central london,London
EX,Exeter,London
GL,Gloucester,London
GU,Guilford,London
IG,Ilford,London
IP,Ipswich,London
KT,Kingston-u-Thames,London
LL,Llandundno,London
LU,Luton,London
ME,Rochester,London
MK,Milton Keynes,London
NP,Newport,London
NR,Norwich,London
NW,Northwest London,London
OX,Oxford,London
PO,Portsmouth,London
PL,Plymouth,London
RG,Reading,London
RH,Redhill,London
RM,Romford,London
SA,Swansea,London
SE,South East london,London
SL,Slough,London
SM,Sutton,London
SN,Swindon,London
SP,Salisbury,London
SS,Southend-on-Sea,London
SW,Southwest London,London
TA,Taunton,London
TN,Tonbridge,London
TQ,Torquay,London
TR,Truro,London
TW,Twickenham,London
UB,Uxbridge,London
W,West London,London
WC,Western Central London,London
WR,Worcester,London
N,North London,London
CM,Chelmsford,London
HA,Harrow,London
HP,Hemel Hempstead,London
EN,Enfield,London
UB,Southall,London
LD,Llandrindod,London
AB,Aberdeen,London
B,Birmingham,London
BD,Bradford,London
BL,Bolton,London
BS,Bristol,London
BT,Belfast,London
CA,Carlisle,London
CB,Cambridge,London
CH,Chester,London
YO,York,London
CV,Coventry,London
CW,Crewe,London
DD,Dundee,London
DE,Derby,London
DG,Dumfries,London
DH,Durham,London
DL,Darlington,London
DN,Doncaster,London
DY,Dudley,London
EH,Edinburgh,London
FK,Falkirk,London
FY,Blackpool,London
G,Glasgow,London
WV,Wolverhampton,London
HD,Huddersfield,London
HG,Harrogate,London
WS,Walsall,London
HR,Hereford,London
HU,Hull,London
HX,Halifax,London
IV,Inverness,London
KA,Kilmarnock,London
KW,Golspie,London
KY,Kirkcaldy,London
L,Liverpool,London
LA,Lancaster,London
LE,Leicester,London
LN,Lincoln,London
LS,Leeds,London
M,Manchester,London
ML,Motherwell,London
WR,Worcester,London
NE,London,London
NG,Nottingham,London
NN,Northampton,London
OL,Oldham,London
PA,Paisley,London
PE,Peterborough,London
PH,Perth,London
PR,Preston,London
S,Sheffield,London
SG,Stevenage,London
SK,Stockport,London
SO ,Southampton,London
SR,Sunderland,London
ST,Stoke-on-Trent,London
SY,Shrewsbury,London
TD,Galashiels,London
TF,Telford,London
TS,Cleveland,London
WA,Warrington,London
WD,Watford,London
WF,Wakefield,London
WN,Wigan,London
BB,Blackburn,London
GY,Guernsey,London
HS,Outer Hebrides,London
IM,Isle of Man,London
JE,Jersey,London
ZE,Wick,London
