Event type,Location,Venue,Date,Start time,End time,Capacity,Minimum Viable Attendees,Attendee Safety Margin,Assessor,Chair,Departmental Assessor,Exercise Marker,Quality Assurance Coordinator
FSAC,London,London fsac,03/04/17,11:00,12:00,36,12,2,6,,,,1
FSAC,London,London fsac,03/04/17,09:00,12:00,36,12,2,6,,,,1
FSAC,London,Newcastle longbenton,03/04/17,09:00,12:00,36,12,2,6,,,,1
telephone interview,London,Newcastle longbenton,03/04/17,09:00,12:00,36,12,2,6,,,,1
FSAC,London,London fsac,03/04/17,09:00,12:00,36,12,2,6,,,,1
FSAC,London,London fsac,04/04/17,09:00,12:00,36,12,2,6,,,,1
FSAC,London,London fsac,03/05/17,09:00,12:00,36,12,2,6,,,,1
FSAC,London,London fsac,09/05/17,09:00,12:00,36,12,2,6,,6,2,1
Skype interview,London,virtual,04/08/17,09:30,10:00,25,12,2,,,,,
Skype interview,London,virtual,04/02/18,09:00,12:00,25,12,2,,,,,
Skype interview,London,virtual,04/02/18,09:00,12:00,25,12,2,,,,,
